Date,Close
1960-01-04,0.04519999980926514
1960-01-05,0.04550000190734863
1960-01-06,0.046799998283386234
1960-01-07,0.04630000114440918
1960-01-08,0.045900001525878906
1960-01-11,0.04539999961853027
1960-01-12,0.04539999961853027
1960-01-13,0.04559999942779541
1960-01-14,0.04510000228881836
1960-01-15,0.04489999771118164
1960-01-18,0.04369999885559082
1960-01-19,0.04309999942779541
1960-01-20,0.04300000190734863
1960-01-21,0.042699999809265136
1960-01-22,0.04119999885559082
1960-01-25,0.04119999885559082
1960-01-26,0.040399999618530275
1960-01-27,0.039900000095367434
1960-01-28,0.03920000076293945
1960-01-29,0.039900000095367434
1960-02-01,0.04
1960-02-02,0.03960000038146973
1960-02-03,0.04
1960-02-04,0.03950000047683716
1960-02-05,0.03799999952316284
1960-02-08,0.035499999523162844
1960-02-09,0.035799999237060544
1960-02-10,0.03700000047683716
1960-02-11,0.038499999046325686
1960-02-15,0.03960000038146973
1960-02-16,0.040399999618530275
1960-02-17,0.04070000171661377
1960-02-18,0.040399999618530275
1960-02-19,0.04079999923706055
1960-02-23,0.04059999942779541
1960-02-24,0.04130000114440918
1960-02-25,0.041700000762939456
1960-02-26,0.04190000057220459
1960-02-29,0.04190000057220459
1960-03-01,0.04090000152587891
1960-03-02,0.03980000019073486
1960-03-03,0.03700000047683716
1960-03-04,0.03640000104904175
1960-03-07,0.03539999961853027
1960-03-08,0.03559999942779541
1960-03-09,0.03640000104904175
1960-03-10,0.036600000858306884
1960-03-11,0.03589999914169312
1960-03-14,0.03440000057220459
1960-03-15,0.03460000038146973
1960-03-16,0.03430000066757202
1960-03-17,0.03440000057220459
1960-03-18,0.03299999952316284
1960-03-21,0.030499999523162843
1960-03-22,0.029000000953674318
1960-03-23,0.027699999809265137
1960-03-24,0.028199999332427977
1960-03-25,0.026800000667572023
1960-03-28,0.027799999713897704
1960-03-29,0.028299999237060548
1960-03-30,0.02920000076293945
1960-03-31,0.030199999809265136
1960-04-01,0.028399999141693114
1960-04-04,0.027200000286102297
1960-04-05,0.02799999952316284
1960-04-06,0.02920000076293945
1960-04-07,0.030499999523162843
1960-04-08,0.03299999952316284
1960-04-11,0.035499999523162844
1960-04-12,0.035999999046325684
1960-04-13,0.03569999933242798
1960-04-14,0.03519999980926514
1960-04-18,0.03279999971389771
1960-04-19,0.033399999141693115
1960-04-20,0.033399999141693115
1960-04-21,0.03349999904632568
1960-04-22,0.03369999885559082
1960-04-25,0.03259999990463257
1960-04-26,0.0325
1960-04-27,0.0325
1960-04-28,0.03160000085830689
1960-04-29,0.030399999618530273
1960-05-02,0.030299999713897706
1960-05-03,0.03140000104904175
1960-05-04,0.03119999885559082
1960-05-05,0.030899999141693116
1960-05-06,0.030399999618530273
1960-05-09,0.032200000286102294
1960-05-10,0.0325
1960-05-11,0.03309999942779541
1960-05-12,0.03359999895095825
1960-05-13,0.03440000057220459
1960-05-16,0.03619999885559082
1960-05-17,0.03539999961853027
1960-05-18,0.03670000076293945
1960-05-19,0.034200000762939456
1960-05-20,0.0325
1960-05-23,0.034200000762939456
1960-05-24,0.03359999895095825
1960-05-25,0.03319999933242798
1960-05-26,0.03259999990463257
1960-05-27,0.030899999141693116
1960-05-31,0.03119999885559082
1960-06-01,0.03059999942779541
1960-06-02,0.02920000076293945
1960-06-03,0.026500000953674316
1960-06-06,0.02619999885559082
1960-06-07,0.026800000667572023
1960-06-08,0.0275
1960-06-09,0.02630000114440918
1960-06-10,0.02380000114440918
1960-06-13,0.022899999618530273
1960-06-14,0.022899999618530273
1960-06-15,0.022699999809265136
1960-06-16,0.02319999933242798
1960-06-17,0.02369999885559082
1960-06-20,0.025499999523162842
